sku,_store,_attribute_set,_type,_category,_product_websites,adornment,averse_description,averse_image,barwa,bezceny,bold_locker_enable,border,box,category_type,certificate,certyfikat,circulation,color,colour,cost,country_of_manufacture,created_at,custom_design,custom_design_from,custom_design_to,custom_layout_update,cut,czystosc,denomination_additional_info,denomination_value,description,downloadable_file_description,downloadable_file_link,emisja,emitent,enable_googlecheckout,flaga,form,gallery,gift_message_available,h1,has_options,hit,ifoutofstock,image,image_label,issuer,issue_date,manufacturer,masa,mass,material_description,material_fineness,material_metal,media_gallery,metal,meta_description,meta_keyword,meta_title,minimal_price,msrp,msrp_display_actual_price_type,msrp_enabled,naklad,name,news_from_date,news_to_date,nominal,obszar,odroczony,opakowanie,options_container,page_layout,phone_order,price,priceinfo,promosp,purity,required_options,reverse_description,reverse_image,series,short_description,showoutofstock,size,small_image,small_image_label,special_from_date,special_price,special_to_date,stamp,status,szlif,szukaj,tax_class_id,thumbnail,thumbnail_label,type,updated_at,url_key,url_path,visibility,weight,weight2,wymiary,qty,min_qty,use_config_min_qty,is_qty_decimal,backorders,use_config_backorders,min_sale_qty,use_config_min_sale_qty,max_sale_qty,use_config_max_sale_qty,is_in_stock,notify_stock_qty,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,stock_status_changed_auto,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,_links_related_sku,_links_related_position,_links_crosssell_sku,_links_crosssell_position,_links_upsell_sku,_links_upsell_position,_associated_sku,_associated_default_qty,_associated_position,_tier_price_website,_tier_price_customer_group,_tier_price_qty,_tier_price_price,_media_attribute_id,_media_image,_media_lable,_media_position,_media_is_disabled
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,8111131,0,,,,,,,,82,/h/e/hereus_10g_tyl.png,"Sztabka Złota - Heraeus - 10 g",2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota światowych dostawców",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71001692,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505156,2,,,,,,,,,,,,
5505169,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-01-14 09:24:21",,,,,,,,,"<p>Sztabka o masie 20 g. Masa, pr&oacute;ba oraz oznaczenie zagranicznego dostawcy zostały wybite bezpośrednio na sztabce i stanowią potwierdzenie jej autentyczności.</p>

<p>Firma Heraeus jest światowym producentem sztabek złota ze znakami Heraeus zrzeszonym w London Bullion Market Association.</p>
",,,,,1,,,,,,0,Nie,"ukryj produkt",/h/e/hereus_20g.png,"Sztabka Złota - Heraeus - 20 g",,,Heraeus,"20 g","20 g",,"999,9",Au,,"Au 999,9","           Sztabka Au 999,9 Heraeus 20 g (Sztabka Złota) - Firma Heraeus jest światowym producentem sztabek złota ze znakami Heraeus zrzeszonym w London Bullion Market Association.
          ","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Heraeus 20 g (Sztabka Złota)",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Złota - Heraeus - 20 g",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,4125.0000,,Nie,,0,,no_selection,,"<p>Firma Heraeus jest światowym producentem sztabek złota ze znakami Heraeus zrzeszonym w London Bullion Market Association.</p>
<p><em><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie  internetowym Mennicy Polskiej. <br />Promocja obowiązuje do wyczerpania  zapas&oacute;w produkt&oacute;w objętych promocją</span></em></p>",Nie,,/h/e/hereus_20g.png,"Sztabka Złota - Heraeus - 20 g",,,,,1,,"złoto złote sztabka sztabki",0,/h/e/hereus_20g.png,"Sztabka Złota - Heraeus - 20 g","sztabka złota","2019-11-21 08:05:30",sztabka-au9999-heraeus-20g,sztabka-au9999-heraeus-20g/,4,0.0200,"11g - 50g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8110443,0,,,,,,,,82,/h/e/hereus_20g.png,"Sztabka Złota - Heraeus - 20 g",1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6105333,0,8110444,0,,,,,,,,82,/h/e/hereus_20g_tyl.png,"Sztabka Złota - Heraeus - 20 g",2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota światowych dostawców",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505157,2,,,,,,,,,,,,
71002961,,Monety,simple,"Produkty Inwestycyjne",base,,,,,Nie,Tak,,,,,,,,,,,"2013-02-05 13:34:16",,,,,,,,,.,,,,,1,"Hit cenowy",,,,,0,Nie,"ukryj produkt",/m/e/mennica_sklep_banner_afryka_20130205_kv3.jpg,,,,,"2 x 1/4 oz.",,,,,,"złoto Au 916,6","Krugerrand 1/4 oz. (Złota moneta bulionowa) - Tylko teraz Mennica Polska oferuje zestaw dwóch najpopularniejszych monet bulionowych - Krugerrand - w bardzo dobrej cenie. 
Monety bulionowe Krugerrand są bite od roku 1967 w mennicy południowoafrykańskiej i","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, monety bulionowe","Zestaw 2 x Krugerrand 1/4 oz. (Złota moneta bulionowa) - Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Zestaw 2 x Krugerrand 1/4 oz. - Złota moneta bulionowa",,,,,Nie,,"Blok za kolumną informacyjną",,Nie,2220.0000,,Nie,,0,,,,"<p>Tylko teraz Mennica Polska oferuje <span style=""color: #ff6600;"">zestaw dw&oacute;ch najpopularniejszych monet bulionowych - Krugerrand - w bardzo dobrej cenie. </span><br />Monety bulionowe Krugerrand są bite od roku 1967 w mennicy południowoafrykańskiej i są prawnym środkiem płatniczym w RPA. Powstają ze stopu złota z miedzią. Nazwa monety pochodzi od połączenia dw&oacute;ch człon&oacute;w - nazwiska byłego prezydenta RPA Paula Krugera i nazwy waluty RPA - Rand. Awers przedstawia popiersie Paula Krugera. Rewers zdobi wizerunek antylopy springbok, symbolu narodowego RPA.</p>
<p><span style=""font-size: x-small;"">&nbsp;</span></p>",Nie,,/m/e/mennica_sklep_banner_afryka_20130205_kv3.jpg,,,,,,2,,,0,/m/e/mennica_sklep_banner_afryka_20130205_kv3.jpg,,,"2017-01-16 13:31:56",krugerrand-zestaw-2x-1-4-t-oz,krugerrand-zestaw-2x-1-4-t-oz/,4,0.0155,"11g - 50g","22,00 mm ",0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,5505158,0,,,,,,,,82,/s/o/south_africa_1_4kr_1_1.png,,2,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5505161,0,,,,,,,,82,/s/o/south_africa_1_4kr_2_1.png,,3,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Złote monety bulionowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111621,0,,,,,,,,82,/m/e/mennica_sklep_banner_afryka_20130205_kv3.jpg,,1,0
8111622,,Monety,simple,"Produkty Inwestycyjne",base,,,,,Nie,,,,,,,,,,,,"2013-02-12 11:12:08",,,,,,,,,"<p><span style=""color: #000000;""><strong>Srebrna moneta bulionowa Merentibus - 1 uncja o nominale 1 dolar nowozelandzki.</strong></span><br />Pierwsza srebrna moneta bulionowa wybita w Polsce.<br />Wybita w Mennicy Polskiej, jednej z najlepszych mennic na świecie.<br />Produkowana wyłącznie w Mennicy Polskiej.</p>
<p>&nbsp;</p>
<p><span style=""font-size: x-small;"">&nbsp;</span></p>",,,,,1,,,,,,0,Nie,"pokaż zam. telefoniczne",/m/e/merentibus_ag_2.png,,,,"Mennica Polska","1 oz.",,,,,,"srebro próby 999","Merentibus Ag 1 oz. (Srebrna moneta bulionowa) - Srebrna moneta bulionowa Merentibus - 1 uncja o nominale 1 dolar nowozelandzki.
Pierwsza srebrna moneta bulionowa wybita w Polsce.
Wybita w Mennicy Polskiej, jednej z najlepszych mennic na świecie.",,"Merentibus Ag 1 oz. (Srebrna moneta bulionowa) Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",otwarty,"Merentibus Ag 1 oz. - Srebrna moneta bulionowa",,,"1 dolar nowozelandzki",,Nie,,"Blok za kolumną informacyjną",,Nie,120.0000,,Nie,,0,,,,"<p><span style=""font-size: medium;""><strong><strong><span style=""font-size: small;""><em>&nbsp;</em></span></strong></strong></span></p>",Tak,,/m/e/merentibus_ag_2.png,,,,,,2,,,0,/m/e/merentibus_ag_2.png,,,"2018-12-06 14:00:22",srebrna-moneta-bulionowa-merentibus-1oz,srebrna-moneta-bulionowa-merentibus-1oz/,4,0.0310,"11g - 50g","38,61 mm ",0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,0,0,0.0000,1,1,0,1,1,0.0000,1,0,,,,,8109300,1,,,,,,,,82,/m/e/merentibus_ag_2.png,,1,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8111131,0,,,,,,,,82,/m/e/merentibus_ag_1.png,,2,0
,,,,"Produkty Inwestycyjne/Srebro inwestycyjne/Srebrne monety bulionowe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5504344,0,,,,,,,,,,,,
71002793,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,H,Nie,,,,,,IGI,,,,,,"2013-03-25 15:19:27",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-d</paramvalue></action>
 </reference>",,SI2,,,"<p>4C -&gt; To skr&oacute;t pochodzący od pierwszych liter angielskich sł&oacute;w: carat, (karat &ndash; jednostka określająca masę), colour (barwa), clarity (czystość) oraz cut (szlif/proporcja). Na podstawie tych czterech parametr&oacute;w określa się jakość i wartość brylantu. Najcenniejsze są te, kt&oacute;re mają dużą masę, białą barwę, nie zawierają skaz lub inkluzji i mają bardzo dobry szlif.</p>",,,,,1,,,,,,0,Nie,"ukryj produkt",/d/1/d1_2_1_1_1.png,,,,,"0,21 Ct",,,,,,,"Brylant IGI 0,21ct, SI2/H (Brylant, Diament) - Mennica Polska oferuje brylanty o masie do do 0,21 Ct, barwie H, czystości LP- SI2 i szlifie bardzo dobrym. Lokata w brylanty jest postrzegana jako przechowywanie majątku w jednej z najbardziej skondensowanyc","inwestycja w brylanty, inwestycja w diamenty, lokaty alternatywne, brylanty, diamenty","Brylant IGI 0,21ct, SI2/H Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Brylant IGI 0,21ct, SI2/H",,,,,Nie,certicard,"Blok za kolumną informacyjną",,Nie,1340.0000,,Nie,,0,,no_selection,,"<p>Mennica Polska oferuje brylanty o masie do 0,21 Ct, barwie H, czystości LP- SI2 i szlifie bardzo dobrym. Lokata w brylanty jest postrzegana jako przechowywanie majątku w jednej z najbardziej skondensowanych form. Przy tego typu inwestycji należy się liczyć z długim, co najmniej 10-letnim horyzontem czasowym. Ceny brylant&oacute;w wzrastają mniej więcej o inflację.</p>
<p dir=""ltr""><strong><span style=""font-size: small;""><em>&nbsp;</em></span></strong></p>",Nie,,/d/1/d1_2_1_1_1.png,,,,,,2,bdb,"diament diamenty brylant brylanty prezent",0,/d/1/d1_2_1_1_1.png,,,"2015-10-06 15:08:37",brylant-igi-0-21ct-si2-h,brylant-igi-0-21ct-si2-h/,4,0.2100,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,71002071,0,,,,,,,,82,/d/1/d1_2_1_1_1.png,,1,0
,,,,"Produkty Inwestycyjne/Diamenty ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71002075,0,,,,,,,,82,/d/i/diament_71002793.jpg,,3,0
,,,,"Produkty Inwestycyjne/Diamenty /Diamenty",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71002790,0,,,,,,,,,,,,
71002796,,Default,simple,"Produkty Inwestycyjne",base,,,no_selection,H,Nie,,,,,,IGI,,,,,,"2013-03-25 15:45:49",,,," <reference name=""left.from.typo3"">
      <action method=""setParamValue""><paramvalue>left-d</paramvalue></action>
 </reference>",,SI1,,,"<p>4C -&gt; To skr&oacute;t pochodzący od pierwszych liter angielskich sł&oacute;w: carat, (karat &ndash; jednostka określająca masę), colour (barwa), clarity (czystość) oraz cut (szlif/proporcja). Na podstawie tych czterech parametr&oacute;w określa się jakość i wartość brylantu. Najcenniejsze są te, kt&oacute;re mają dużą masę, białą barwę, nie zawierają skaz lub inkluzji i mają bardzo dobry szlif.</p>",,,,,1,,,,,,0,Nie,"ukryj produkt",/d/1/d1_2_1_1_1_1.png,,,,,"0,22 Ct",,,,,,,"Brylant IGI 0,22ct, SI1/H (Brylant, Diament) - Mennica Polska oferuje brylanty o masie do do 0,22 Ct, barwie H, czystości LP- SI1 i szlifie bardzo dobrym. Lokata w brylanty jest postrzegana jako przechowywanie majątku w jednej z najbardziej skondensowany","inwestycja w brylanty, inwestycja w diamenty, lokaty alternatywne, brylanty, diamenty","Brylant IGI 0,22ct, SI1/H Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Brylant IGI 0,22ct, SI1/H",,,,,Nie,certicard,"Blok za kolumną informacyjną",,Nie,1330.0000,,Nie,,0,,no_selection,,"<p>Mennica Polska oferuje brylanty o masie do 0,22 Ct, barwie H, czystości LP- SI2 i szlifie bardzo dobrym. Lokata w brylanty jest postrzegana jako przechowywanie majątku w jednej z najbardziej skondensowanych form. Przy tego typu inwestycji należy się liczyć z długim, co najmniej 10-letnim horyzontem czasowym. Ceny brylant&oacute;w wzrastają mniej więcej o inflację.</p>",Nie,,/d/1/d1_2_1_1_1_1.png,,,,,,2,bdb,"diament diamenty brylant brylanty prezent",0,/d/1/d1_2_1_1_1_1.png,,,"2015-10-06 15:09:07",brylant-igi-0-22ct-si1-h,brylant-igi-0-22ct-si1-h/,4,0.2200,,,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,71002075,0,,,,,,,,82,/d/1/d1_2_1_1_1_1.png,,1,0
,,,,"Produkty Inwestycyjne/Diamenty ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71002790,0,,,,,,,,82,/d/i/diament_71002796.jpg,,2,0
,,,,"Produkty Inwestycyjne/Diamenty /Diamenty",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8112931,0,,,,,,,,,,,,
8104511,,Default,simple,Promocje,base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-04-11 12:13:20",,,,,,,,,"<p style=""text-align: justify;"">Sztabka o masie 5g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w kartonikowym etui. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki, pr&oacute;ba złota oraz unikalny numer. Do każdej sztabki dołączany jest certyfikat gwarantujący jej autentyczność oraz zawierający specyfikację sztabki - gramaturę, wymiary, zawartość złota.</p>
<p style=""text-align: justify;""><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie internetowym Mennicy Polskiej. <br />Promocja obowiązuje do wyczerpania zapas&oacute;w produkt&oacute;w objętych promocją</span></p>",,,,,1,"Hit cenowy",,,,,0,Nie,"pokaż zam. telefoniczne",/a/u/au-999_9-5g-1_2.png,,,,"Mennica Polska",5g,,,,,,"złoto próby Au 999,9","Sztabka o masie 5g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w kartonikowym etui. Na wizerunku sztabki znajduje się współczesny znak Mennicy Polskiej, a także masa sztabki, próba złota oraz unikalny numer zgodny z numerem na certyfik","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Au 5g (Sztabka złota w kapsule) - Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Au 5g w kapsule - Sztabka złota  Mennicy Polskiej",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,940.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,,/a/u/au-999_9-5g-1_2.png,,,,,,2,,złoto,0,/a/u/au-999_9-5g-1_2.png,,,"2019-11-20 14:05:31",sztabka-au-5g-w-kapsule,sztabka-au-5g-w-kapsule/,4,0.0050,"51g - 250g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8104510,0,,,,,,,,82,/s/z/sztabka_mp_5g_2.png,,3,0
,,,,"Promocje/Produkty inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8103102,0,,,,,,,,82,/s/z/sztabka_mp_5g_1.png,,2,0
,,,,"Produkty Inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8103760,0,,,,,,,,82,/s/z/sztabka-5g-op_2.png,,4,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/a/u/au-999_9-5g-1_2.png,,1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8104510,,Default,simple,Promocje,base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-04-11 12:47:09",,,,,,,,,"<p>Sztabka o masie 10g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w kartonikowym etui. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki, pr&oacute;ba złota oraz unikalny numer. Do każdej sztabki dołączany jest certyfikat gwarantujący jej autentyczność oraz zawierający specyfikację sztabki - gramaturę, wymiary, zawartość złota.</p>
<p><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie internetowym Mennicy Polskiej. <br />Promocja obowiązuje do wyczerpania zapas&oacute;w produkt&oacute;w objętych promocją.</span></p>",,,,,1,"Hit cenowy",,,,,0,Nie,"ukryj produkt",/a/u/au-999_9-10g-1_2.png,,,,"Mennica Polska",10g,,,,,,"złoto próby Au 999,9","Sztabka o masie 10g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w kartonikowym etui. Na wizerunku sztabki znajduje się współczesny znak Mennicy Polskiej, a także masa sztabki, próba złota oraz unikalny numer zgodny z numerem na certyfi","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Au 10g (Sztabka złota w kapsule) - Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Au 10g w kapsule - Sztabka złota Mennicy Polskiej",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,1935.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,,/a/u/au-999_9-10g-1_2.png,,,,,,2,,złoto,0,/a/u/au-999_9-10g-1_2.png,,,"2019-11-21 05:05:36",sztabka-au-10g-w-kapsule,sztabka-au-10g-w-kapsule/,4,0.0100,"51g - 250g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8103102,0,,,,,,,,82,/s/z/sztabka-10g-2.png,,3,0
,,,,"Promocje/Produkty inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6202910,0,,,,,,,,82,/s/z/sztabka-10g-1.png,,2,0
,,,,"Produkty Inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6202911,0,,,,,,,,82,/s/z/sztabka-10g-op_2.png,,4,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,/a/u/au-999_9-10g-1_2.png,,1,0
,,,,"Produkty Inwestycyjne/Złoto inwestycyjne/Sztabki złota Mennicy Polskiej",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8103102,,Default,simple,Promocje,base,,,no_selection,,Nie,Tak,,,,,,,,,,,"2013-04-11 12:56:56",,,,,,,,,"<p>Sztabka o masie 20 g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w kartonikowym etui. Na wizerunku sztabki znajduje się wsp&oacute;łczesny znak Mennicy Polskiej, a także masa sztabki, pr&oacute;ba złota oraz unikalny numer. Do każdej sztabki dołączany jest certyfikat gwarantujący jej autentyczność oraz zawierający specyfikację sztabki - gramaturę, wymiary, zawartość złota.</p>
<p><span style=""font-size: x-small;"">Promocja ważna jedynie w sklepie internetowym Mennicy Polskiej. <br />Promocja obowiązuje do wyczerpania zapas&oacute;w produkt&oacute;w objętych promocją</span></p>`",,,,,1,Promocja,,,,,0,Nie,"pokaż zam. telefoniczne",/a/u/au-999_9-20g-1_2.png,,,,"Mennica Polska",20g,,,,,,"złoto próby Au 999,9","Sztabka o masie 20g sprzedawana jest w okrągłej, zaplombowanej kapsule umieszczonej w kartonikowym etui. Na wizerunku sztabki znajduje się współczesny znak Mennicy Polskiej, a także masa sztabki, próba złota oraz unikalny numer zgodny z numerem na certyfi","Mennica Polska, inwestycje w złoto, złoto inwestycyjne, uncja złota, sztabki złota, złoto, kurs złota, złote monety, sprzedaż złota","Sztabka Au 20g (Sztabka złota w kapsule) - Mennica Polska",,,"Użyj konfiguracji","Użyj konfiguracji",,"Sztabka Au 20g w kapsule",,,,PIM,Nie,,"Blok za kolumną informacyjną",,Nie,4035.0000,,Nie,,0,,no_selection,,"<p style=""text-align: justify;"">Mennica Polska jest rzetelną, wiarygodną firmą posiadającą <strong>własną rafinerię złota</strong>.<br />Gwarantujemy:<br />- <strong>natychmiastową dostawę </strong>sztabek,<br />- <strong>odkupienie złota</strong> w bardzo dobrej cenie.</p>",Tak,,/a/u/au-999_9-20g-1_2.png,,,,,,2,,złoto,0,/a/u/au-999_9-20g-1_2.png,,,"2019-11-21 05:05:36",sztabka-au-20g-w-kapsule,sztabka-au-20g-w-kapsule/,4,0.0200,"51g - 250g",,0.0000,0.0000,1,0,0,1,1.0000,1,0.0000,1,0,0.0000,1,1,0,1,1,0.0000,1,0,,,5505139,0,8110443,0,,,,,,,,82,/s/z/sztabka-20g-1.png,,2,0
,,,,"Promocje/Produkty inwestycyjne",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8110444,0,,,,,,,,82,/s/z/sztabka-20g-2.png,,3,0
